ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
DAE,15300.0,1100.0,0.077,-0.013,0.013,10937492,DAE: Nghị quyết Hội đồng quản trị,HNX,2023-09-25 14:24:00,2312091722
DAE,15500.0,0.0,0.0,0.02,-0.109,10922562,DAE: Thay đổi giấy đăng ký kinh doanh,HNX,2023-09-08 17:03:00,2312091722
DAE,15500.0,0.0,0.0,0.02,-0.109,10922219,DAE: Nghị quyết Hội đồng quản trị,HNX,2023-09-08 13:45:00,2312091722
DAE,16600.0,-1000.0,-0.057,-0.057,-0.207,10905239,DAE: Nghị quyết Hội đồng quản trị,HNX,2023-08-22 14:15:00,2312091722
DAE,17800.0,300.0,0.017,0.105,-0.15,10892012,DAE: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-10 10:49:00,2312091722
DAE,17120.0,77.0,0.005,-0.182,-0.182,10881133,DAE: Báo cáo quản trị công ty bán niên 2023,HNX,2023-08-01 11:07:00,2312091722
DAE,17043.0,-1867.0,-0.099,-0.186,-0.186,10877848,"DAE: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu, trả cổ phiếu thưởng cho cổ đông hiện hữu",HNX,2023-07-27 16:47:00,2312091722
DAE,20934.0,0.0,0.0,0.0,0.067,10875858,DAE: CBTT về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức bằng cổ phiếu và quyền nhận cổ phiếu phát hành do thực hiện tăng vốn cổ phần từ nguồn vốn chủ sở hữu,HNX,2023-07-25 10:01:00,2312091722
DAE,20934.0,0.0,0.0,0.0,0.067,10875813,DAE: CBTT Nghị quyết HĐQT số 04 và Thông báo số 178,HNX,2023-07-25 09:53:00,2312091722
DAE,20934.0,0.0,0.0,0.0,0.067,10875378,DAE: Nghị quyết Hội đồng quản trị,HNX,2023-07-24 16:57:00,2312091722
DAE,20934.0,0.0,0.0,0.0,0.067,10875396,DAE: CBTT Công văn của UBCKNN về việc phát hành cổ phiếu để trả cổ tức và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,HNX,2023-07-24 16:52:00,2312091722
DAE,20934.0,0.0,0.0,0.0,0.17,10871381,DAE: Báo cáo tài chính quý 2/2023,HNX,2023-07-20 09:01:00,2312091722
DAN,25700.0,-3000.0,-0.105,-0.105,0.008,10964817,DAN: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 11:37:00,2312091722
DAN,34500.0,0.0,0.0,0.0,0.198,10917451,DAN: Thông báo chấp thuận thay đổi đăng ký giao dịch của cổ phiếu DAN,HNX,2023-09-05 14:27:00,2312091722
DAN,32200.0,-2700.0,-0.077,0.032,0.114,10910842,DAN: Công ty TNHH Thương mại Dược phẩm DanSon đã bán 11.969 CP,HNX,2023-08-28 16:38:00,2312091722
DAN,31100.0,0.0,0.0,-0.085,0.139,10900329,DAN: Công ty TNHH Thương mại Dược phẩm DanSon đăng ký bán 11.969 CP,HNX,2023-08-17 17:23:00,2312091722
DAN,31100.0,0.0,0.0,-0.06,0.139,10897444,DAN: Giải trình chênh lệch lợi nhuận sau thuế BCTC bán niên 2023,HNX,2023-08-15 17:21:00,2312091722
DAN,31100.0,0.0,0.0,-0.06,0.139,10897445,DAN: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 17:20:00,2312091722
DAN,34000.0,900.0,0.027,0.181,0.36,10891107,DAN: Báo cáo quản trị công ty bán niên 2023,HNX,2023-08-09 17:18:00,2312091722
DAN,28800.0,0.0,0.0,0.063,0.152,10887309,"Đầu tư nhà máy sản xuất dược nghìn tỷ ở Đà Nẵng, Danapha làm ăn ra sao?",,2023-08-07 10:12:00,2312091722
DAN,26300.0,-1900.0,-0.067,-0.037,0.073,10876268,DAN: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-07-25 16:38:00,2312091722
DAN,26300.0,-1900.0,-0.067,-0.037,0.073,10876007,DAN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-07-25 14:11:00,2312091722
DAN,28200.0,2700.0,0.106,0.033,0.151,10875202,DAN: Báo cáo tài chính quý 2/2023,HNX,2023-07-24 13:50:00,2312091722
DAN,25500.0,-1800.0,-0.066,-0.118,0.045,10872609,DAN: Thông báo thực hiện quyền nhận cổ tức năm 2022 bằng tiền,HNX,2023-07-20 17:04:00,2312091722
DAN,27300.0,0.0,0.0,0.075,0.128,10870829,DAN: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-07-19 16:44:00,2312091722
DAN,28900.0,0.0,0.0,0.156,0.021,10854584,DAN: Thông báo về việc ký hợp đồng đơn vị kiểm toán năm 2023,HNX,2023-07-14 08:32:00,2312091722
DAN,26900.0,0.0,0.0,0.098,0.076,10831208,DAN: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-06-30 16:08:00,2312091722
DAD,18500.0,0.0,0.0,-0.066,-0.159,10964459,DAD: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 08:41:00,2312091722
DAD,19700.0,0.0,0.0,-0.005,-0.03,10890937,DAD: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-09 16:30:00,2312091722
DAD,22400.0,2000.0,0.098,0.093,0.018,10877842,DAD: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-27 16:49:00,2312091722
DAD,20700.0,0.0,0.0,0.04,-0.059,10875284,DAD: Báo cáo tài chính quý 2/2023,HNX,2023-07-24 15:19:00,2312091722
DAD,18000.0,1500.0,0.091,0.065,0.04,10769627,DAD: Ký hợp đồng kiểm toán báo cáo tài chính năm 2023,HNX,2023-04-28 16:26:00,2312091722
DAD,16500.0,-100.0,-0.006,-0.024,-0.029,10756233,DAD: Báo cáo tài chính quý 1/2023,HNX,2023-04-18 16:43:00,2312091722
DAD,17300.0,0.0,0.0,0.018,-0.039,10730902,DAD: Báo cáo thường niên 2022,HNX,2023-03-28 10:23:00,2312091722
DAD,17300.0,-600.0,-0.034,0.018,0.0,10729963,DAD: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-27 16:33:00,2312091722
DAD,17300.0,-600.0,-0.034,0.018,0.0,10729965,DAD: Đơn xin từ nhiệm Ủy viên HĐQT,HNX,2023-03-27 16:31:00,2312091722
DAD,17000.0,300.0,0.018,0.063,-0.032,10723435,DAD: Báo cáo tài chính năm 2022,HNX,2023-03-20 16:49:00,2312091722
DAD,16500.0,-600.0,-0.035,0.006,-0.019,10707310,DAD: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-03-03 15:09:00,2312091722
DAD,17300.0,900.0,0.055,-0.015,0.022,10699792,DAD: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - AFC VF Limited,HNX,2023-02-27 14:18:00,2312091722
DAD,17475.0,832.0,0.05,0.016,0.086,10686181,"DAD: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023, trả cổ tức bằng tiền mặt",HNX,2023-02-13 15:05:00,2312091722
DAD,17198.0,370.0,0.022,0.016,0.063,10679804,DAD: Thông báo chốt quyền tạm ứng cổ tức và ĐHĐCĐ,HNX,2023-02-06 10:34:00,2312091722
DAD,15996.0,0.0,0.0,-0.011,0.0,10665058,DAD: Báo cáo quản trị công ty năm 2022,HNX,2023-01-18 09:48:00,2312091722
DAC,7400.0,0.0,0.0,0.0,0.0,10883130,DAC: Thông báo về trạng thái chứng khoán của cổ phiếu DAC,HNX,2023-08-02 17:12:00,2312091722
DAC,7400.0,0.0,0.0,0.0,0.0,10883063,DAC: Quyết định duy trì diện hạn chế giao dịch,HNX,2023-08-02 16:51:00,2312091722
DAC,7400.0,0.0,0.0,0.0,0.0,10876989,DAC: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-26 16:19:00,2312091722
DAC,7400.0,0.0,0.0,0.0,0.0,10876823,DAC: Báo cáo tài chính bán niên năm 2023,HNX,2023-07-26 15:00:00,2312091722
DAC,4500.0,0.0,0.0,0.0,0.0,10740698,DAC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-04 17:15:00,2312091722
DAC,4500.0,0.0,0.0,0.0,0.0,10722004,DAC: Báo cáo thường niên 2022,HNX,2023-03-17 17:56:00,2312091722
DAC,4500.0,0.0,0.0,0.0,-0.464,10714091,DAC: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-03-10 10:37:00,2312091722
DAC,4500.0,0.0,0.0,-0.464,-0.464,10690604,DAC: Quyết định đưa vào diện hạn chế giao dịch,HNX,2023-02-17 09:38:00,2312091722
DAC,8400.0,0.0,0.0,0.0,0.0,10686164,DAC: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-02-13 15:05:00,2312091722
DAC,8400.0,0.0,0.0,0.0,0.0,10686056,DAC: Báo cáo tài chính năm 2022,HNX,2023-02-13 13:55:00,2312091722
DAC,8400.0,0.0,0.0,0.0,0.0,10683217,DAC: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền dự Đại hội cổ đông thường niên năm 2023,HNX,2023-02-09 09:57:00,2312091722
DAC,8400.0,0.0,0.0,0.0,0.0,10658756,DAC: Báo cáo quản trị công ty năm 2022,HNX,2023-01-11 11:21:00,2312091722
DAC,8800.0,0.0,0.0,0.1,0.143,10456396,DAC: Báo cáo tài chính bán niên năm 2022,HNX,2022-08-05 17:20:00,2312091722
DAC,8000.0,200.0,0.026,0.026,-0.059,10425432,DAC: Báo cáo quản trị công ty bán niên 2022,HNX,2022-07-27 17:42:00,2312091722
DAC,8900.0,-1200.0,-0.119,-0.136,-0.011,10262179,DAC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2022,HNX,2022-03-28 11:00:00,2312091722
DAS,8900.0,1100.0,0.141,0.309,-0.033,11002535,DAS: Thông báo về ký hợp đồng kiểm toán báo cáo tài chính năm 2023,HNX,2023-11-22 15:05:00,2312091722
DAS,7800.0,0.0,0.0,0.164,-0.152,10990635,DAS: Nghị quyết Hội đồng quản trị,HNX,2023-11-20 14:18:00,2312091722
DAS,9100.0,0.0,0.0,0.0,0.0,10902227,DAS: Thay đổi giấy đăng ký kinh doanh,HNX,2023-08-18 16:31:00,2312091722
DAS,9100.0,0.0,0.0,0.0,0.0,10880372,DAS: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-31 14:24:00,2312091722
DAS,9800.0,0.0,0.0,0.0,0.42,10752383,"DAS: CBTT về sửa đổi, bổ sung điều lệ công ty theo NQ ĐHĐCĐ thường niên 2023",HNX,2023-04-14 10:05:00,2312091722
DAS,9800.0,0.0,0.0,0.0,0.633,10749892,DAS: Thay đổi nhân sự,HNX,2023-04-12 14:05:00,2312091722
DAS,9800.0,0.0,0.0,0.0,0.633,10749847,DAS: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-12 13:45:00,2312091722
DAS,9800.0,0.0,0.0,0.0,0.849,10736325,DAS: Báo cáo thường niên 2022,HNX,2023-03-31 15:26:00,2312091722
DAS,9800.0,0.0,0.0,-0.169,0.849,10729468,DAS: CBTT bất thường khác về việc cổ phiếu công ty tăng 5 phiên liên tiếp,HNX,2023-03-27 11:04:00,2312091722
DAS,11800.0,1500.0,0.146,0.967,1.226,10723127,DAS: Thông báo mời họp và Tài liệu họp ĐHĐCĐTN năm 2023,HNX,2023-03-20 14:29:00,2312091722
DAS,11800.0,1500.0,0.146,0.967,1.226,10723192,DAS: Nghị quyết Hội đồng quản trị,HNX,2023-03-20 14:28:00,2312091722
DAS,7900.0,1000.0,0.145,0.491,0.491,10718446,DAS: Báo cáo tài chính năm 2022,HNX,2023-03-15 09:38:00,2312091722
DAS,5300.0,0.0,0.0,0.0,0.0,10695622,DAS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-02-22 14:20:00,2312091722
DAS,5300.0,0.0,0.0,0.0,0.0,10690851,DAS: Thông báo về ngày đăng ký cuối cùng thực hiện quyền tham dự ĐHCĐ thường niên năm 2023,HNX,2023-02-17 11:19:00,2312091722
DAS,5300.0,0.0,0.0,0.0,0.0,10690650,DAS: Nghị quyết Hội đồng quản trị,HNX,2023-02-17 09:50:00,2312091722
DBT,12200.0,100.0,0.008,0.0,0.017,11014414,DBT:  CBTT Nghị quyết HĐQT thông qua việc điều chuyển hạn mức tại Techcombank,HOSE,2023-12-07 14:13:00,2312091722
DBT,11500.0,-500.0,-0.042,-0.042,-0.046,10986079,DBT:  Nghị quyết HĐQT về việc cung cấp khoản vay và bảo lãnh khoản vay,HOSE,2023-11-14 17:20:00,2312091722
DBT,12200.0,700.0,0.061,0.008,-0.047,10972644,DBT:  Giải trình chênh lệch LNST Q3/2023 so với cùng kỳ năm trước,HOSE,2023-10-31 14:41:00,2312091722
DBT,12200.0,100.0,0.008,0.0,-0.047,10966566,DBT:  CBTT Nghị quyết HĐQT thông qua việc mua 1.860.000 cổ phần CTCP Ypharco Healthcare,HOSE,2023-10-25 17:16:00,2312091722
DBT,12350.0,0.0,0.0,0.004,-0.057,10953511,DBT:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,HOSE,2023-10-12 10:28:00,2312091722
DBT,12350.0,-150.0,-0.012,-0.012,-0.05,10952093,"Lợi nhuận “bốc hơi” gần 68%, Dược phẩm Bến Tre (DBT) vay nợ 33 tỷ đồng để bổ sung vốn lưu động",NSTT,2023-10-11 09:16:00,2312091722
DBT,12500.0,0.0,0.0,-0.016,-0.038,10951089,DBT:  CBTT Nghị quyết HĐQT về việc vay vốn tại Shinhanbank,HOSE,2023-10-10 11:13:00,2312091722
DBT,12300.0,-200.0,-0.016,-0.039,-0.057,10946655,DBT:  Quyết định thay đổi niêm yết,HOSE,2023-10-05 08:50:00,2312091722
DBT,13000.0,0.0,0.0,0.008,0.024,10933798,DBT:  CBTT Nghị quyết HĐQT thông qua hạn mức tín dụng ngắn hạn tại VIB,HOSE,2023-09-21 09:41:00,2312091722
DBT,12800.0,-200.0,-0.015,-0.015,-0.015,10930621,DBT:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 22,HOSE,2023-09-18 14:32:00,2312091722
DBT,13000.0,-200.0,-0.015,-0.004,-0.037,10923597,"DBT:  Nghị quyết HĐQT về việc sửa đổi điều lệ, đăng ký chứng khoán bổ sung tại VSD và NYCP bổ sung trên sàn HOSE",HOSE,2023-09-11 10:16:00,2312091722
DBT,13100.0,0.0,0.0,0.031,-0.064,10914025,DBT:  Giấy xác nhận thay đổi nội dung đăng ký doanh nghiệp (thay đổi ngành nghề kinh doanh),HOSE,2023-08-30 16:35:00,2312091722
DBT,13100.0,0.0,0.0,0.031,-0.064,10911990,DBT:  Nghị quyết HĐQT về việc vay vốn tại Ngân hàng Ngoại thương VN,HOSE,2023-08-29 13:40:00,2312091722
DBT,13100.0,400.0,0.031,-0.026,-0.061,10907845,DBT:  Đính chính nội dung Nghị quyết HĐQT số 51/130423/NQ-DBT,HOSE,2023-08-24 16:45:00,2312091722
DBT,12700.0,0.0,0.0,-0.066,-0.09,10905380,DBT:  CBTT về việc vi phạm báo cáo kết quả giao dịch,HOSE,2023-08-22 15:49:00,2312091722
DC1,6300.0,0.0,0.0,0.0,-0.074,11011949,DC1: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-12-05 16:44:00,2312091722
DC1,6300.0,-800.0,-0.113,-0.125,-0.213,11004616,"DC1: Ngày 01/12/2023, Ngày giao dịch đầu tiên đối với cổ phiếu thay đổi ĐKGD của CTCP Đầu tư Phát triển Xây dựng số 1-DC1",HNX,2023-11-27 14:12:00,2312091722
DC1,7200.0,0.0,0.0,-0.065,0.143,10988748,DC1: Quyết định chấp thuận thay đổi ĐKGD của MCK DC1,HNX,2023-11-17 09:18:00,2312091722
DC1,6600.0,-1100.0,-0.143,-0.029,0.082,10984968,DC1: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-11-13 15:55:00,2312091722
DC1,7700.0,0.0,0.0,0.132,0.149,10983682,DC1: Nghị quyết Hội đồng quản trị,HNX,2023-11-10 16:35:00,2312091722
DC1,7700.0,0.0,0.0,0.132,0.149,10983219,DC1: Ngày đăng ký cuối cùng để thực hiện quyền chốt cổ đông,HNX,2023-11-10 11:45:00,2312091722
DC1,6800.0,0.0,0.0,-0.15,-0.014,10977817,DC1: Giấy chứng nhận đăng ký chứng khoán thay đổi lần 4 do đăng ký bổ sung,HNX,2023-11-06 09:15:00,2312091722
DC1,7000.0,0.0,0.0,0.111,0.014,10964819,DC1: Thay đổi giấy đăng ký kinh doanh,HNX,2023-10-24 11:33:00,2312091722
DC1,6100.0,-900.0,-0.129,-0.116,-0.238,10955241,DC1: CBTT công văn trả lời của UBCK về việc nhận được tài liệu báo kết quả đợt phát hành cổ phiếu để trả cổ tức năm 2022,HNX,2023-10-13 16:17:00,2312091722
DC1,6300.0,-600.0,-0.087,-0.1,-0.149,10949432,DC1: Báo cáo và đính chính báo cáo kết quả phát hành cổ phiếu để trả cổ tức,HNX,2023-10-09 09:13:00,2312091722
DC1,7000.0,400.0,0.061,0.014,0.029,10944037,DC1: Báo cáo kết quả đợt phát hành cổ phiếu để trả cổ tức,HNX,2023-10-02 17:00:00,2312091722
DC1,7000.0,400.0,0.061,0.014,0.029,10944040,DC1: Công bố thông tin thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,HNX,2023-10-02 16:56:00,2312091722
DC1,7000.0,400.0,0.061,0.014,0.029,10944041,DC1: Nghị quyết Hội đồng quản trị,HNX,2023-10-02 16:55:00,2312091722
DC1,7000.0,400.0,0.061,0.014,0.029,10944005,"DC1: Điều lệ tổ chức và hoạt động sửa đổi, bổ sung lần thứ 11 theo nghị quyết cuộc họp HĐQT số 23/2023/NQ/DIC No1_HĐQT - NK IV ngày 29/09/2023",HNX,2023-10-02 16:38:00,2312091722
DC1,7500.0,100.0,0.014,0.103,0.154,10924798,"DC1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",HNX,2023-09-12 09:36:00,2312091722
DBD,59200.0,-300.0,-0.005,0.002,0.067,10971209,DBD:  Giải trình chênh lệch lợi nhuận sau thuế quý 3/2023 so với quý 3/2022,HOSE,2023-10-30 14:46:00,2312091722
DBD,58800.0,-200.0,-0.003,0.005,0.065,10959296,DBD:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Huỳnh Thế Duy,HOSE,2023-10-18 14:38:00,2312091722
DBD,56000.0,1000.0,0.018,0.029,0.1,10935992,"Bidiphar ước lãi quý 3 tăng 11%, sản xuất thuốc viên điều trị ung thư vào năm 2026",Fili,2023-09-22 17:34:00,2312091722
DBD,55000.0,0.0,0.0,0.028,0.085,10933174,DBD:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Phan Thị Thanh Thủy,HOSE,2023-09-20 17:47:00,2312091722
DBD,51200.0,-700.0,-0.013,0.006,-0.027,10912228,DBD:  Giải trình chênh lệch lợi nhuận sau thuế bán niên năm 2023 so với cùng kỳ năm 2022,HOSE,2023-08-29 16:01:00,2312091722
DBD,50700.0,-1000.0,-0.019,0.008,-0.043,10904203,DBD:  Báo cáo về thay đổi sở hữu của cổ đông lớn KWE,HOSE,2023-08-21 17:20:00,2312091722
DBD,51700.0,-600.0,-0.011,0.02,-0.01,10901324,Bidiphar (DBD) được chấp thuận đầu tư dự án nhà máy sản xuất thuốc vô trùng thể tích nhỏ,NSTT,2023-08-18 10:19:00,2312091722
DBD,51600.0,-400.0,-0.008,0.014,-0.006,10898964,DBD:  Thông báo giao dịch cổ phiếu của người có liên quan đến người nội bộ Phan Thị Thanh Thủy,HOSE,2023-08-16 17:07:00,2312091722
DBD,51000.0,600.0,0.012,-0.034,0.014,10886306,DBD:  Bổ sung báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-08-04 17:25:00,2312091722
DBD,52600.0,-200.0,-0.004,-0.026,0.057,10880261,DBD:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-07-31 14:26:00,2312091722
DBD,54000.0,0.0,0.0,0.034,0.065,10876125,"Đẩy mạnh nhóm hàng tự sản xuất, Bidiphar (DBD) báo lãi quý 2 tăng mạnh",NSTT,2023-07-25 15:31:00,2312091722
DBD,54000.0,0.0,0.0,0.034,0.065,10875902,DBD:  Giải trình chênh lệch lợi nhuận sau thuế quý 2/2023 so với quý 2/2022,HOSE,2023-07-25 10:41:00,2312091722
DBD,52200.0,300.0,0.006,0.004,0.057,10859122,DBD:  Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán cho năm 2023,HOSE,2023-07-18 14:38:00,2312091722
DBD,50200.0,450.0,0.009,-0.01,0.105,10832565,DBD:  Nghị quyết HĐQT về việc triển khai đầu tư Nhà máy sản xuất thuốc vô trùng thể tích nhỏ,HOSE,2023-07-03 11:56:00,2312091722
DBD,46000.0,1200.0,0.027,0.04,0.07,10792797,"Bidiphar (DBD): Dây chuyền thuốc tiêm ung thư đã đi vào hoạt động, lên kế hoạch đẩy mạnh mảng thực phẩm chức năng",NSTT,2023-05-25 09:12:00,2312091722
ELC,17101.0,-1257.0,-0.068,-0.081,0.025,11012019,ELC:  Nghị quyết HĐQT về việc công ty TNHH VTS Hải Phòng không còn là công ty con,HOSE,2023-12-05 18:06:00,2312091722
ELC,18643.0,321.0,0.018,0.028,0.325,11007463,ELC:  Thông báo ngày ĐKCC để nhận cổ phiếu phát hành do thực hiện tăng vốn cổ phần từ NVCSH,HOSE,2023-11-30 10:08:00,2312091722
ELC,18608.0,-107.0,-0.006,-0.013,0.322,11005910,ELC:  Thông báo ngày ĐKCC nhận cổ phiếu thưởng tỷ lệ 40%,HOSE,2023-11-28 16:18:00,2312091722
ELC,18429.0,286.0,0.016,0.032,0.124,11003319,ELC:  CBTT Nghị quyết HĐQT thông qua ngày ĐKCC để thực hiện quyền nhận cổ phiếu phát hành do tăng vốn,HOSE,2023-11-24 14:48:00,2312091722
ELC,18429.0,286.0,0.016,0.032,0.124,11003320,ELC:  Thông báo phát hành cổ phiếu để tăng vốn cổ phần,HOSE,2023-11-24 14:47:00,2312091722
ELC,17858.0,36.0,0.002,0.055,0.048,10989556,ELC:  Nghị quyết HĐQT về việc thông qua hạn mức tín dụng tại Techcombank,HOSE,2023-11-17 15:56:00,2312091722
ELC,16643.0,-286.0,-0.017,-0.002,-0.072,10984081,ELCOM dự ngày chốt tăng vốn để chuẩn bị cho chu kỳ tăng trưởng mới,,2023-11-13 08:00:00,2312091722
ELC,16072.0,1036.0,0.069,0.064,-0.038,10975603,"ELCOM (ELC) thông qua phương án phát hành hơn 23,5 triệu cổ phiếu thưởng, tỷ lệ 40%",DTCK,2023-11-02 17:08:00,2312091722
ELC,16072.0,1036.0,0.069,0.064,-0.038,10975665,ELC:  Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu để tăng vốn CP từ NVCSH,HOSE,2023-11-02 16:18:00,2312091722
ELC,15036.0,964.0,0.069,-0.073,-0.1,10974062,ELC:  Nghị quyết HĐQT về việc tăng tỷ lệ sở hữu vốn góp tại VIETCOM,HOSE,2023-11-01 14:08:00,2312091722
ELC,14072.0,0.0,0.0,-0.142,-0.158,10972950,ELC:  Biên bản kiểm phiếu và Nghị quyết ĐHĐCĐ về việc lấy ý kiến cổ đông bằng văn bản,HOSE,2023-10-31 17:27:00,2312091722
ELC,14072.0,-1035.0,-0.069,-0.14,-0.158,10971438,ELC:  Giải trình chênh lệch LNST Q3/2023 so với cùng kỳ năm trước,HOSE,2023-10-30 16:43:00,2312091722
ELC,16572.0,-357.0,-0.021,-0.079,-0.033,10959705,ELCOM (ELC) dự kiến lợi nhuận quý 3/2023 tăng trưởng mạnh so với cùng kỳ,,2023-10-19 08:00:00,2312091722
ELC,16250.0,-107.0,-0.007,-0.028,-0.054,10950214,ELC:  Nghị quyết HĐQT về việc thông qua hạn mức tín dụng tại NH MB,HOSE,2023-10-09 18:14:00,2312091722
